e1,e2,e3,g1,g2,q
6.33984375,12.83127572016,10.5312,621.5743440233,337.0398196844,35.44151115157
9.33984375,10.27572016461,11.7312,671.5743440233,364.3125469572,42.74920345926
7.83984375,11.27572016461,7.1712,721.5743440233,391.5852742299,50.05689576695
10.83984375,12.27572016461,8.3712,428.7172011662,418.8580015026,57.36458807465
7.08984375,10.60905349794,9.5712,478.7172011662,446.1307287754,64.67228038234
10.08984375,11.60905349794,10.7712,528.7172011662,473.4034560481,71.97997269003
8.58984375,12.60905349794,11.9712,578.7172011662,203.1555221638,79.28766499772
11.58984375,10.94238683128,6.0288,628.7172011662,230.4282494365,86.59535730542
6.71484375,11.94238683128,7.2288,678.7172011662,257.7009767092,93.90304961311
9.71484375,12.94238683128,8.4288,728.7172011662,284.973703982,6.772872098316
8.21484375,10.09053497942,9.6288,435.860058309,312.2464312547,14.08056440601
11.21484375,11.09053497942,10.8288,485.860058309,339.5191585274,21.3882567137
7.46484375,12.09053497942,6.2688,535.860058309,366.7918858002,28.69594902139
10.46484375,10.42386831276,7.4688,585.860058309,394.0646130729,36.00364132909
8.96484375,11.42386831276,8.6688,635.860058309,421.3373403456,43.31133363678
11.96484375,12.42386831276,9.8688,685.860058309,448.6100676183,50.61902594447
6.03515625,10.75720164609,11.0688,735.860058309,475.8827948911,57.92671825216
9.03515625,11.75720164609,6.5088,443.0029154519,205.6348610068,65.23441055985
7.53515625,12.75720164609,7.7088,493.0029154519,232.9075882795,72.54210286755
10.53515625,10.20164609054,8.9088,543.0029154519,260.1803155522,79.84979517524
6.78515625,11.20164609054,10.1088,593.0029154519,287.4530428249,87.15748748293
9.78515625,12.20164609054,11.3088,643.0029154519,314.7257700977,94.46517979062
8.28515625,10.53497942387,6.7488,693.0029154519,341.9984973704,7.335002275831
11.28515625,11.53497942387,7.9488,743.0029154519,369.2712246431,14.64269458352
6.41015625,12.53497942387,9.1488,401.166180758,396.5439519159,21.95038689122
9.41015625,10.8683127572,10.3488,451.166180758,423.8166791886,29.25807919891
7.91015625,11.8683127572,11.5488,501.166180758,451.0894064613,36.5657715066
10.91015625,12.8683127572,6.9888,551.166180758,478.362133734,43.87346381429
7.16015625,10.31275720165,8.1888,601.166180758,208.1141998497,51.18115612198
10.16015625,11.31275720165,9.3888,651.166180758,235.3869271225,58.48884842968
8.66015625,12.31275720165,10.5888,701.166180758,262.6596543952,65.79654073737
11.66015625,10.64609053498,11.7888,408.3090379009,289.9323816679,73.10423304506
6.22265625,11.64609053498,6.0768,458.3090379009,317.2051089406,80.41192535275
9.22265625,12.64609053498,7.2768,508.3090379009,344.4778362134,87.71961766045
7.72265625,10.97942386831,8.4768,558.3090379009,371.7505634861,95.02730996814
10.72265625,11.97942386831,9.6768,608.3090379009,399.0232907588,7.897132453345
6.97265625,12.97942386831,10.8768,658.3090379009,426.2960180316,15.20482476104
9.97265625,10.02880658436,6.3168,708.3090379009,453.5687453043,22.51251706873
8.47265625,11.02880658436,7.5168,415.4518950437,480.841472577,29.82020937642
11.47265625,12.02880658436,8.7168,465.4518950437,210.5935386927,37.12790168411
6.59765625,10.3621399177,9.9168,515.4518950437,237.8662659654,44.43559399181
9.59765625,11.3621399177,11.1168,565.4518950437,265.1389932382,51.7432862995
8.09765625,12.3621399177,6.5568,615.4518950437,292.4117205109,59.05097860719
11.09765625,10.69547325103,7.7568,665.4518950437,319.6844477836,66.35867091488
7.34765625,11.69547325103,8.9568,715.4518950437,346.9571750563,73.66636322258
10.34765625,12.69547325103,10.1568,422.5947521866,374.2299023291,80.97405553027
8.84765625,10.13991769547,11.3568,472.5947521866,401.5026296018,88.28174783796
11.84765625,11.13991769547,6.7968,522.5947521866,428.7753568745,95.58944014565
6.12890625,12.13991769547,7.9968,572.5947521866,456.0480841473,8.45926263086
9.12890625,10.47325102881,9.1968,622.5947521866,483.32081142,15.76695493855
7.62890625,11.47325102881,10.3968,672.5947521866,213.0728775357,23.07464724624
10.62890625,12.47325102881,11.5968,722.5947521866,240.3456048084,30.38233955394
6.87890625,10.80658436214,7.0368,429.7376093294,267.6183320811,37.69003186163
9.87890625,11.80658436214,8.2368,479.7376093294,294.8910593539,44.99772416932
8.37890625,12.80658436214,9.4368,529.7376093294,322.1637866266,52.30541647701
11.37890625,10.25102880658,10.6368,579.7376093294,349.4365138993,59.61310878471
6.50390625,11.25102880658,11.8368,629.7376093294,376.7092411721,66.9208010924
9.50390625,12.25102880658,6.1248,679.7376093294,403.9819684448,74.22849340009
8.00390625,10.58436213992,7.3248,729.7376093294,431.2546957175,81.53618570778
11.00390625,11.58436213992,8.5248,436.8804664723,458.5274229902,88.84387801548
7.25390625,12.58436213992,9.7248,486.8804664723,485.800150263,96.15157032317
10.25390625,10.91769547325,10.9248,536.8804664723,215.5522163787,9.021392808375
8.75390625,11.91769547325,6.3648,586.8804664723,242.8249436514,16.32908511607
11.75390625,12.91769547325,7.5648,636.8804664723,270.0976709241,23.63677742376
6.31640625,10.0658436214,8.7648,686.8804664723,297.3703981968,30.94446973145
9.31640625,11.0658436214,9.9648,736.8804664723,324.6431254696,38.25216203914
7.81640625,12.0658436214,11.1648,444.0233236152,351.9158527423,45.55985434684
10.81640625,10.39917695473,6.6048,494.0233236152,379.188580015,52.86754665453
7.06640625,11.39917695473,7.8048,544.0233236152,406.4613072878,60.17523896222
10.06640625,12.39917695473,9.0048,594.0233236152,433.7340345605,67.48293126991
8.56640625,10.73251028807,10.2048,644.0233236152,461.0067618332,74.79062357761
11.56640625,11.73251028807,11.4048,694.0233236152,488.2794891059,82.0983158853
6.69140625,12.73251028807,6.8448,744.0233236152,218.0315552216,89.40600819299
9.69140625,10.17695473251,8.0448,402.1865889213,245.3042824944,96.71370050068
8.19140625,11.17695473251,9.2448,452.1865889213,272.5770097671,9.58352298589
11.19140625,12.17695473251,10.4448,502.1865889213,299.8497370398,16.89121529358
7.44140625,10.51028806584,11.6448,552.1865889213,327.12246431250003,24.19890760127
10.44140625,11.51028806584,7.0848,602.1865889213,354.3951915853,31.50659990897
8.94140625,12.51028806584,8.2848,652.1865889213,381.667918858,38.81429221666
11.94140625,10.84362139918,9.4848,702.1865889213,408.9406461307,46.12198452435
6.08203125,11.84362139918,10.6848,409.3294460641,436.2133734035,53.42967683204
9.08203125,12.84362139918,11.8848,459.3294460641,463.4861006762,60.73736913974
7.58203125,10.28806584362,6.1728,509.3294460641,490.7588279489,68.04506144743
10.58203125,11.28806584362,7.3728,559.3294460641,220.5108940646,75.35275375512
6.83203125,12.28806584362,8.5728,609.3294460641,247.7836213373,82.66044606281
9.83203125,10.62139917695,9.7728,659.3294460641,275.0563486101,89.96813837051
8.33203125,11.62139917695,10.9728,709.3294460641,302.3290758828,97.2758306782
11.33203125,12.62139917695,6.4128,416.472303207,329.6018031555,10.1456531634
6.45703125,10.95473251029,7.6128,466.472303207,356.8745304282,17.4533454711
9.45703125,11.95473251029,8.8128,516.472303207,384.147257701,24.76103777879
7.95703125,12.95473251029,10.0128,566.472303207,411.4199849737,32.06873008648
10.95703125,10.10288065844,11.2128,616.472303207,438.6927122464,39.37642239417
7.20703125,11.10288065844,6.6528,666.472303207,465.9654395192,46.68411470187
10.20703125,12.10288065844,7.8528,716.472303207,493.2381667919,53.99180700956
8.70703125,10.43621399177,9.0528,423.6151603499,222.9902329076,61.29949931725
11.70703125,11.43621399177,10.2528,473.6151603499,250.2629601803,68.60719162494
6.26953125,12.43621399177,11.4528,523.6151603499,277.535687453,75.91488393264
9.26953125,10.7695473251,6.8928,573.6151603499,304.8084147258,83.22257624033
7.76953125,11.7695473251,8.0928,623.6151603499,332.0811419985,90.53026854802
10.76953125,12.7695473251,9.2928,673.6151603499,359.3538692712,97.83796085571
7.01953125,10.21399176955,10.4928,723.6151603499,386.626596544,10.70778334092
10.01953125,11.21399176955,11.6928,430.7580174927,413.8993238167,18.01547564861
8.51953125,12.21399176955,7.1328,480.7580174927,441.1720510894,25.3231679563
11.51953125,10.54732510288,8.3328,530.7580174927,468.4447783621,32.630860264
6.64453125,11.54732510288,9.5328,580.7580174927,495.7175056349,39.93855257169
9.64453125,12.54732510288,10.7328,630.7580174927,225.4695717506,47.24624487938
8.14453125,10.88065843621,11.9328,680.7580174927,252.7422990233,54.55393718707
11.14453125,11.88065843621,6.2208,730.7580174927,280.015026296,61.86162949477
7.39453125,12.88065843621,7.4208,437.9008746356,307.2877535687,69.16932180246
10.39453125,10.32510288066,8.6208,487.9008746356,334.5604808415,76.47701411015
8.89453125,11.32510288066,9.8208,537.9008746356,361.8332081142,83.78470641784
11.89453125,12.32510288066,11.0208,587.9008746356,389.1059353869,91.09239872553
6.17578125,10.65843621399,6.4608,637.9008746356,416.3786626597,98.40009103323
9.17578125,11.65843621399,7.6608,687.9008746356,443.6513899324,11.26991351843
7.67578125,12.65843621399,8.8608,737.9008746356,470.9241172051,18.57760582613
10.67578125,10.99176954733,10.0608,445.0437317784,498.1968444778,25.88529813382
6.92578125,11.99176954733,11.2608,495.0437317784,200.9015777611,33.19299044151
9.92578125,12.99176954733,6.7008,545.0437317784,228.1743050338,40.5006827492
8.42578125,10.00823045267,7.9008,595.0437317784,255.4470323065,47.8083750569
11.42578125,11.00823045267,9.1008,645.0437317784,282.7197595793,55.11606736459
6.55078125,12.00823045267,10.3008,695.0437317784,309.992486852,62.42375967228
9.55078125,10.34156378601,11.5008,745.0437317784,337.2652141247,69.73145197997
8.05078125,11.34156378601,6.9408,403.2069970845,364.5379413974,77.03914428767
11.05078125,12.34156378601,8.1408,453.2069970845,391.8106686702,84.34683659536
7.30078125,10.67489711934,9.3408,503.2069970845,419.0833959429,91.65452890305
10.30078125,11.67489711934,10.5408,553.2069970845,446.3561232156,98.96222121074
8.80078125,12.67489711934,11.7408,603.2069970845,473.6288504884,11.83204369595
11.80078125,10.11934156379,7.1808,653.2069970845,203.3809166041,19.13973600364
6.36328125,11.11934156379,8.3808,703.2069970845,230.6536438768,26.44742831133
9.36328125,12.11934156379,9.5808,410.3498542274,257.9263711495,33.75512061903
7.86328125,10.45267489712,10.7808,460.3498542274,285.1990984222,41.06281292672
10.86328125,11.45267489712,11.9808,510.3498542274,312.471825695,48.37050523441
7.11328125,12.45267489712,6.0384,560.3498542274,339.7445529677,55.6781975421
10.11328125,10.78600823045,7.2384,610.3498542274,367.0172802404,62.9858898498
8.61328125,11.78600823045,8.4384,660.3498542274,394.2900075131,70.29358215749
11.61328125,12.78600823045,9.6384,710.3498542274,421.5627347859,77.60127446518
6.73828125,10.2304526749,10.8384,417.4927113703,448.8354620586,84.90896677287
9.73828125,11.2304526749,6.2784,467.4927113703,476.1081893313,92.21665908056
8.23828125,12.2304526749,7.4784,517.4927113703,205.860255447,99.52435138826
11.23828125,10.56378600823,8.6784,567.4927113703,233.1329827198,5.129722348657
7.48828125,11.56378600823,9.8784,617.4927113703,260.4057099925,12.43741465635
10.48828125,12.56378600823,11.0784,667.4927113703,287.6784372652,19.74510696404
8.98828125,10.89711934156,6.5184,717.4927113703,314.9511645379,27.05279927173
11.98828125,11.89711934156,7.7184,424.6355685131,342.2238918107,34.36049157943
6.005859375,12.89711934156,8.9184,474.6355685131,369.4966190834,41.66818388712
9.005859375,10.04526748971,10.1184,524.6355685131,396.7693463561,48.97587619481
7.505859375,11.04526748971,11.3184,574.6355685131,424.0420736289,56.2835685025
10.505859375,12.04526748971,6.7584,624.6355685131,451.3148009016,63.5912608102
6.755859375,10.37860082305,7.9584,674.6355685131,478.5875281743,70.89895311789
9.755859375,11.37860082305,9.1584,724.6355685131,208.33959429,78.20664542558
8.255859375,12.37860082305,10.3584,431.778425656,235.6123215627,85.51433773327
11.255859375,10.71193415638,11.5584,481.778425656,262.8850488355,92.82203004097
6.380859375,11.71193415638,6.9984,531.778425656,290.1577761082,5.691852526172
9.380859375,12.71193415638,8.1984,581.778425656,317.4305033809,12.99954483386
7.880859375,10.15637860082,9.3984,631.778425656,344.7032306536,20.30723714156
10.880859375,11.15637860082,10.5984,681.778425656,371.9759579264,27.61492944925
7.130859375,12.15637860082,11.7984,731.778425656,399.2486851991,34.92262175694
10.130859375,10.48971193416,6.0864,438.9212827988,426.5214124718,42.23031406463
8.630859375,11.48971193416,7.2864,488.9212827988,453.7941397446,49.53800637233
11.630859375,12.48971193416,8.4864,538.9212827988,481.0668670173,56.84569868002
6.193359375,10.82304526749,9.6864,588.9212827988,210.818933133,64.15339098771
9.193359375,11.82304526749,10.8864,638.9212827988,238.0916604057,71.4610832954
7.693359375,12.82304526749,6.3264,688.9212827988,265.3643876784,78.7687756031
10.693359375,10.26748971193,7.5264,738.9212827988,292.6371149512,86.07646791079
6.943359375,11.26748971193,8.7264,446.0641399417,319.9098422239,93.38416021848
9.943359375,12.26748971193,9.9264,496.0641399417,347.1825694966,6.253982703687
8.443359375,10.60082304527,11.1264,546.0641399417,374.4552967693,13.56167501138
11.443359375,11.60082304527,6.5664,596.0641399417,401.7280240421,20.86936731907
6.568359375,12.60082304527,7.7664,646.0641399417,429.0007513148,28.17705962676
9.568359375,10.9341563786,8.9664,696.0641399417,456.2734785875,35.48475193446
8.068359375,11.9341563786,10.1664,746.0641399417,483.5462058603,42.79244424215
11.068359375,12.9341563786,11.3664,404.2274052478,213.298271976,50.10013654984
7.318359375,10.08230452675,6.8064,454.2274052478,240.5709992487,57.40782885753
10.318359375,11.08230452675,8.0064,504.2274052478,267.8437265214,64.71552116523
8.818359375,12.08230452675,9.2064,554.2274052478,295.1164537941,72.02321347292
11.818359375,10.41563786008,10.4064,604.2274052478,322.3891810669,79.33090578061
6.099609375,11.41563786008,11.6064,654.2274052478,349.6619083396,86.6385980883
9.099609375,12.41563786008,7.0464,704.2274052478,376.9346356123,93.94629039599
7.599609375,10.74897119342,8.2464,411.3702623907,404.207362885,6.816112881202
10.599609375,11.74897119342,9.4464,461.3702623907,431.4800901578,14.12380518889
6.849609375,12.74897119342,10.6464,511.3702623907,458.7528174305,21.43149749659
9.849609375,10.19341563786,11.8464,561.3702623907,486.0255447032,28.73918980428
8.349609375,11.19341563786,6.1344,611.3702623907,215.7776108189,36.04688211197
11.349609375,12.19341563786,7.3344,661.3702623907,243.0503380917,43.35457441966
6.474609375,10.52674897119,8.5344,711.3702623907,270.3230653644,50.66226672736
9.474609375,11.52674897119,9.7344,418.5131195335,297.5957926371,57.96995903505
7.974609375,12.52674897119,10.9344,468.5131195335,324.8685199098,65.27765134274
10.974609375,10.86008230453,6.3744,518.5131195335,352.1412471826,72.58534365043
7.224609375,11.86008230453,7.5744,568.5131195335,379.4139744553,79.89303595812
10.224609375,12.86008230453,8.7744,618.5131195335,406.686701728,87.20072826582
8.724609375,10.30452674897,9.9744,668.5131195335,433.9594290008,94.50842057351
11.724609375,11.30452674897,11.1744,718.5131195335,461.2321562735,7.378243058716
6.287109375,12.30452674897,6.6144,425.6559766764,488.5048835462,14.68593536641
9.287109375,10.6378600823,7.8144,475.6559766764,218.2569496619,21.9936276741
7.787109375,11.6378600823,9.0144,525.6559766764,245.5296769346,29.30131998179
10.787109375,12.6378600823,10.2144,575.6559766764,272.8024042074,36.60901228949
7.037109375,10.97119341564,11.4144,625.6559766764,300.0751314801,43.91670459718
10.037109375,11.97119341564,6.8544,675.6559766764,327.3478587528,51.22439690487
8.537109375,12.97119341564,8.0544,725.6559766764,354.6205860255,58.53208921256
11.537109375,10.02057613169,9.2544,432.7988338192,381.8933132983,65.83978152025
6.662109375,11.02057613169,10.4544,482.7988338192,409.166040571,73.14747382795
9.662109375,12.02057613169,11.6544,532.7988338192,436.4387678437,80.45516613564
8.162109375,10.35390946502,7.0944,582.7988338192,463.7114951165,87.76285844333
11.162109375,11.35390946502,8.2944,632.7988338192,490.9842223892,95.07055075102
7.412109375,12.35390946502,9.4944,682.7988338192,220.7362885049,7.940373236231
10.412109375,10.68724279835,10.6944,732.7988338192,248.0090157776,15.24806554392
8.912109375,11.68724279835,11.8944,439.9416909621,275.2817430503,22.55575785162
11.912109375,12.68724279835,6.1824,489.9416909621,302.5544703231,29.86345015931
6.052734375,10.1316872428,7.3824,539.9416909621,329.8271975958,37.171142467
9.052734375,11.1316872428,8.5824,589.9416909621,357.0999248685,44.47883477469
7.552734375,12.1316872428,9.7824,639.9416909621,384.3726521412,51.78652708239
10.552734375,10.46502057613,10.9824,689.9416909621,411.645379414,59.09421939008
6.802734375,11.46502057613,6.4224,739.9416909621,438.9181066867,66.40191169777
9.802734375,12.46502057613,7.6224,447.084548105,466.1908339594,73.70960400546
8.302734375,10.79835390947,8.8224,497.084548105,493.4635612322,81.01729631315
11.302734375,11.79835390947,10.0224,547.084548105,223.2156273479,88.32498862085
6.427734375,12.79835390947,11.2224,597.084548105,250.4883546206,95.63268092854
