date,temperature_2m,relative_humidity_2m
2026-05-04 13:00:00+00:00,15.75,67.06031
2026-05-04 14:00:00+00:00,16.25,64.73609
2026-05-04 15:00:00+00:00,16.3,65.18275
2026-05-04 16:00:00+00:00,16.25,65.17184
2026-05-04 17:00:00+00:00,15.9,65.97613
2026-05-04 18:00:00+00:00,15.1,68.06034
2026-05-04 19:00:00+00:00,14.65,70.06144
2026-05-04 20:00:00+00:00,14.2,73.59798
2026-05-04 21:00:00+00:00,13.75,76.80085
2026-05-04 22:00:00+00:00,13.25,80.411354
2026-05-04 23:00:00+00:00,12.7,83.633675
2026-05-05 00:00:00+00:00,12.6,81.68248
2026-05-05 01:00:00+00:00,12.35,83.03334
2026-05-05 02:00:00+00:00,12.1,84.69302
2026-05-05 03:00:00+00:00,11.8,85.517815
2026-05-05 04:00:00+00:00,11.4,87.80775
2026-05-05 05:00:00+00:00,11.3,84.89011
2026-05-05 06:00:00+00:00,11.6,82.941795
2026-05-05 07:00:00+00:00,11.95,75.99319
2026-05-05 08:00:00+00:00,12.65,68.48484
2026-05-05 09:00:00+00:00,13.15,65.82909
2026-05-05 10:00:00+00:00,14.15,60.01402
2026-05-05 11:00:00+00:00,15.55,51.357254
2026-05-05 12:00:00+00:00,16.3,47.614117
2026-05-05 13:00:00+00:00,16.45,46.997917
2026-05-05 14:00:00+00:00,15.95,49.886745
2026-05-05 15:00:00+00:00,15.95,50.75825
2026-05-05 16:00:00+00:00,15.7,52.656612
2026-05-05 17:00:00+00:00,15.1,56.83543
2026-05-05 18:00:00+00:00,15.1,55.86616
2026-05-05 19:00:00+00:00,14.3,60.256893
2026-05-05 20:00:00+00:00,12.55,75.578064
2026-05-05 21:00:00+00:00,11.85,78.870155
2026-05-05 22:00:00+00:00,11.35,81.24286
2026-05-05 23:00:00+00:00,10.9,81.737
2026-05-06 00:00:00+00:00,10.65,75.517235
2026-05-06 01:00:00+00:00,9.95,74.87884
2026-05-06 02:00:00+00:00,9.3,78.216896
2026-05-06 03:00:00+00:00,9.05,78.995766
2026-05-06 04:00:00+00:00,8.8,77.32899
2026-05-06 05:00:00+00:00,8.4,76.727425
2026-05-06 06:00:00+00:00,8.45,73.06371
2026-05-06 07:00:00+00:00,8.8,71.10424
2026-05-06 08:00:00+00:00,9.75,65.7697
2026-05-06 09:00:00+00:00,11.1,54.43672
2026-05-06 10:00:00+00:00,12.35,45.508404
2026-05-06 11:00:00+00:00,12.2,53.39045
2026-05-06 12:00:00+00:00,12.3,53.98637
2026-05-06 13:00:00+00:00,12.9,50.63547
2026-05-06 14:00:00+00:00,13.3,48.291924
2026-05-06 15:00:00+00:00,13.1,52.510666
2026-05-06 16:00:00+00:00,13.05,51.21686
2026-05-06 17:00:00+00:00,12.9,50.81505
2026-05-06 18:00:00+00:00,11.95,58.44403
2026-05-06 19:00:00+00:00,11.85,58.010067
2026-05-06 20:00:00+00:00,11.15,61.83364
2026-05-06 21:00:00+00:00,10.2,69.17363
2026-05-06 22:00:00+00:00,9.5,75.32229
2026-05-06 23:00:00+00:00,9.15,79.01064
2026-05-07 00:00:00+00:00,8.75,81.45309
2026-05-07 01:00:00+00:00,8.2,85.42549
2026-05-07 02:00:00+00:00,7.75,88.38417
2026-05-07 03:00:00+00:00,7.5,90.52654
2026-05-07 04:00:00+00:00,7.5,91.784164
2026-05-07 05:00:00+00:00,7.7,92.4304
2026-05-07 06:00:00+00:00,8.15,89.95309
2026-05-07 07:00:00+00:00,9.45,83.245186
2026-05-07 08:00:00+00:00,10.85,74.2635
2026-05-07 09:00:00+00:00,11.8,64.406685
2026-05-07 10:00:00+00:00,12.9,55.10399
2026-05-07 11:00:00+00:00,13.55,52.2635
2026-05-07 12:00:00+00:00,13.95,52.738827
2026-05-07 13:00:00+00:00,14.25,50.826378
2026-05-07 14:00:00+00:00,14.85,46.38442
2026-05-07 15:00:00+00:00,15.0,45.135292
2026-05-07 16:00:00+00:00,14.9,46.398567
2026-05-07 17:00:00+00:00,14.7,48.341927
2026-05-07 18:00:00+00:00,13.35,59.406963
2026-05-07 19:00:00+00:00,12.5,66.141426
2026-05-07 20:00:00+00:00,12.0,70.01645
2026-05-07 21:00:00+00:00,11.85,71.443726
2026-05-07 22:00:00+00:00,11.45,74.36856
2026-05-07 23:00:00+00:00,11.1,76.8981
2026-05-08 00:00:00+00:00,10.25,80.5419
2026-05-08 01:00:00+00:00,9.75,84.14107
2026-05-08 02:00:00+00:00,9.2,87.3081
2026-05-08 03:00:00+00:00,8.7,90.30319
2026-05-08 04:00:00+00:00,8.3,93.41865
2026-05-08 05:00:00+00:00,8.3,94.70342
2026-05-08 06:00:00+00:00,9.25,91.270546
2026-05-08 07:00:00+00:00,10.55,85.67523
2026-05-08 08:00:00+00:00,11.3,82.62477
2026-05-08 09:00:00+00:00,12.9,72.870224
2026-05-08 10:00:00+00:00,14.7,59.531696
2026-05-08 11:00:00+00:00,15.95,50.23375
2026-05-08 12:00:00+00:00,16.75,43.454044
2026-05-08 13:00:00+00:00,16.35,44.57311
2026-05-08 14:00:00+00:00,16.8,43.620766
2026-05-08 15:00:00+00:00,17.85,39.83129
2026-05-08 16:00:00+00:00,18.5,38.77879
2026-05-08 17:00:00+00:00,18.1,40.60771
2026-05-08 18:00:00+00:00,17.25,43.596798
2026-05-08 19:00:00+00:00,16.2,49.26786
2026-05-08 20:00:00+00:00,15.2,51.44109
2026-05-08 21:00:00+00:00,14.4,51.764263
2026-05-08 22:00:00+00:00,13.65,55.10691
2026-05-08 23:00:00+00:00,12.8,63.30723
2026-05-09 00:00:00+00:00,11.45,73.86076
2026-05-09 01:00:00+00:00,10.85,77.91802
2026-05-09 02:00:00+00:00,10.3,81.6584
2026-05-09 03:00:00+00:00,9.9,84.15839
2026-05-09 04:00:00+00:00,9.6,83.83608
2026-05-09 05:00:00+00:00,9.45,81.82723
2026-05-09 06:00:00+00:00,10.6,76.55442
2026-05-09 07:00:00+00:00,12.25,68.402664
2026-05-09 08:00:00+00:00,14.45,59.67541
2026-05-09 09:00:00+00:00,16.65,51.653202
2026-05-09 10:00:00+00:00,18.35,42.858086
2026-05-09 11:00:00+00:00,19.15,39.238865
2026-05-09 12:00:00+00:00,20.0,34.343033
2026-05-09 13:00:00+00:00,20.75,32.78918
2026-05-09 14:00:00+00:00,21.05,31.851995
2026-05-09 15:00:00+00:00,20.85,32.35964
2026-05-09 16:00:00+00:00,20.1,33.417976
2026-05-09 17:00:00+00:00,19.25,35.104305
2026-05-09 18:00:00+00:00,18.3,35.958572
2026-05-09 19:00:00+00:00,16.95,36.466637
2026-05-09 20:00:00+00:00,16.05,33.438816
2026-05-09 21:00:00+00:00,15.2,36.4785
2026-05-09 22:00:00+00:00,14.4,39.390762
2026-05-09 23:00:00+00:00,13.45,45.660088
2026-05-10 00:00:00+00:00,11.75,64.61949
2026-05-10 01:00:00+00:00,10.95,72.2626
2026-05-10 02:00:00+00:00,10.2,80.81129
2026-05-10 03:00:00+00:00,9.65,86.46139
2026-05-10 04:00:00+00:00,9.3,85.83667
2026-05-10 05:00:00+00:00,9.15,82.63778
2026-05-10 06:00:00+00:00,9.8,81.87292
2026-05-10 07:00:00+00:00,10.6,75.24938
2026-05-10 08:00:00+00:00,11.35,67.98092
2026-05-10 09:00:00+00:00,12.4,58.96701
2026-05-10 10:00:00+00:00,13.6,51.366726
2026-05-10 11:00:00+00:00,13.6,54.140347
2026-05-10 12:00:00+00:00,12.15,64.93343
2026-05-10 13:00:00+00:00,12.2,62.732235
2026-05-10 14:00:00+00:00,12.75,58.033165
2026-05-10 15:00:00+00:00,13.05,53.05454
2026-05-10 16:00:00+00:00,13.45,48.85044
2026-05-10 17:00:00+00:00,13.1,48.752766
2026-05-10 18:00:00+00:00,12.5,50.34622
2026-05-10 19:00:00+00:00,11.7,51.211014
2026-05-10 20:00:00+00:00,10.75,52.62239
2026-05-10 21:00:00+00:00,9.75,53.882618
2026-05-10 22:00:00+00:00,8.65,57.19414
2026-05-10 23:00:00+00:00,7.8,59.721066
2026-05-11 00:00:00+00:00,6.35,62.465702
2026-05-11 01:00:00+00:00,5.85,66.80494
2026-05-11 02:00:00+00:00,5.45,69.431404
2026-05-11 03:00:00+00:00,5.0,71.12057
2026-05-11 04:00:00+00:00,4.7,71.06128
2026-05-11 05:00:00+00:00,4.85,68.555305
2026-05-11 06:00:00+00:00,6.4,68.88019
2026-05-11 07:00:00+00:00,8.35,70.517204
2026-05-11 08:00:00+00:00,9.75,69.32399
2026-05-11 09:00:00+00:00,10.0,69.61727
2026-05-11 10:00:00+00:00,10.45,67.7924
2026-05-11 11:00:00+00:00,10.3,65.890816
2026-05-11 12:00:00+00:00,9.9,65.34162
2026-05-11 13:00:00+00:00,9.2,68.72711
2026-05-11 14:00:00+00:00,10.15,61.16132
2026-05-11 15:00:00+00:00,11.7,49.945866
2026-05-11 16:00:00+00:00,11.95,45.722298
2026-05-11 17:00:00+00:00,11.7,46.314896
2026-05-11 18:00:00+00:00,11.55,44.303337
2026-05-11 19:00:00+00:00,10.8,45.889343
2026-05-11 20:00:00+00:00,10.05,49.84513
2026-05-11 21:00:00+00:00,9.35,54.951942
2026-05-11 22:00:00+00:00,8.5,61.417828
2026-05-11 23:00:00+00:00,7.7,66.017715
2026-05-12 00:00:00+00:00,6.2,67.1234
2026-05-12 01:00:00+00:00,5.75,70.75689
2026-05-12 02:00:00+00:00,5.25,74.58262
2026-05-12 03:00:00+00:00,4.85,75.32116
2026-05-12 04:00:00+00:00,4.25,77.98242
2026-05-12 05:00:00+00:00,4.15,77.40602
2026-05-12 06:00:00+00:00,5.65,74.65355
2026-05-12 07:00:00+00:00,7.7,70.38812
2026-05-12 08:00:00+00:00,9.8,62.38944
2026-05-12 09:00:00+00:00,11.4,49.683834
2026-05-12 10:00:00+00:00,12.6,45.416683
2026-05-12 11:00:00+00:00,14.05,45.345245
2026-05-12 12:00:00+00:00,15.35,42.900093
2026-05-12 13:00:00+00:00,14.95,45.601635
2026-05-12 14:00:00+00:00,15.3,46.185776
2026-05-12 15:00:00+00:00,15.45,48.89045
2026-05-12 16:00:00+00:00,15.1,53.045414
2026-05-12 17:00:00+00:00,14.55,55.72485
2026-05-12 18:00:00+00:00,14.7,53.866127
2026-05-12 19:00:00+00:00,13.9,53.09547
2026-05-12 20:00:00+00:00,12.9,54.71873
2026-05-12 21:00:00+00:00,12.1,59.09912
2026-05-12 22:00:00+00:00,11.6,60.230137
2026-05-12 23:00:00+00:00,10.8,59.82328
2026-05-13 00:00:00+00:00,9.45,63.196926
2026-05-13 01:00:00+00:00,8.65,67.410805
2026-05-13 02:00:00+00:00,8.55,70.061066
2026-05-13 03:00:00+00:00,8.85,76.00218
2026-05-13 04:00:00+00:00,9.0,79.81339
2026-05-13 05:00:00+00:00,8.95,81.47976
2026-05-13 06:00:00+00:00,9.4,74.26514
2026-05-13 07:00:00+00:00,10.4,65.91277
2026-05-13 08:00:00+00:00,11.55,60.00713
2026-05-13 09:00:00+00:00,11.65,57.552956
2026-05-13 10:00:00+00:00,12.95,52.10149
2026-05-13 11:00:00+00:00,11.55,56.322136
2026-05-13 12:00:00+00:00,11.9,60.938618
2026-05-13 13:00:00+00:00,11.1,57.41308
2026-05-13 14:00:00+00:00,12.95,53.027767
2026-05-13 15:00:00+00:00,10.65,60.423176
2026-05-13 16:00:00+00:00,12.8,52.615166
2026-05-13 17:00:00+00:00,9.55,73.52053
2026-05-13 18:00:00+00:00,10.5,65.93472
2026-05-13 19:00:00+00:00,10.1,69.88059
2026-05-13 20:00:00+00:00,9.35,72.46615
2026-05-13 21:00:00+00:00,8.95,71.88582
2026-05-13 22:00:00+00:00,8.4,72.54271
2026-05-13 23:00:00+00:00,7.95,73.747116
2026-05-14 00:00:00+00:00,7.7,78.51799
2026-05-14 01:00:00+00:00,7.25,79.83933
2026-05-14 02:00:00+00:00,6.9,82.931
2026-05-14 03:00:00+00:00,6.4,85.52923
2026-05-14 04:00:00+00:00,6.05,85.79245
2026-05-14 05:00:00+00:00,6.1,86.09957
2026-05-14 06:00:00+00:00,7.55,79.04753
2026-05-14 07:00:00+00:00,8.25,74.582794
2026-05-14 08:00:00+00:00,9.05,68.69609
2026-05-14 09:00:00+00:00,9.8,63.055035
2026-05-14 10:00:00+00:00,10.65,63.69804
2026-05-14 11:00:00+00:00,11.8,57.793915
2026-05-14 12:00:00+00:00,9.95,66.979095
2026-05-14 13:00:00+00:00,11.5,61.70039
2026-05-14 14:00:00+00:00,10.2,62.483707
2026-05-14 15:00:00+00:00,10.05,64.46182
2026-05-14 16:00:00+00:00,11.05,62.902966
2026-05-14 17:00:00+00:00,9.7,65.99055
2026-05-14 18:00:00+00:00,10.2,60.742027
2026-05-14 19:00:00+00:00,9.95,65.12329
2026-05-14 20:00:00+00:00,8.8,73.641846
2026-05-14 21:00:00+00:00,8.05,80.51383
2026-05-14 22:00:00+00:00,7.55,83.88391
2026-05-14 23:00:00+00:00,7.15,84.42391
2026-05-15 00:00:00+00:00,6.6,85.8506
2026-05-15 01:00:00+00:00,6.35,84.925896
2026-05-15 02:00:00+00:00,6.2,87.32579
2026-05-15 03:00:00+00:00,6.1,87.31625
2026-05-15 04:00:00+00:00,5.9,88.84155
2026-05-15 05:00:00+00:00,6.05,87.92573
2026-05-15 06:00:00+00:00,7.0,83.52605
2026-05-15 07:00:00+00:00,8.35,75.65324
2026-05-15 08:00:00+00:00,9.65,65.74763
2026-05-15 09:00:00+00:00,10.7,59.5878
2026-05-15 10:00:00+00:00,11.15,58.65589
2026-05-15 11:00:00+00:00,12.05,56.054943
2026-05-15 12:00:00+00:00,12.25,50.45651
2026-05-15 13:00:00+00:00,13.3,43.698162
2026-05-15 14:00:00+00:00,13.8,39.356915
2026-05-15 15:00:00+00:00,14.3,36.74465
2026-05-15 16:00:00+00:00,14.45,34.706085
2026-05-15 17:00:00+00:00,13.9,36.493397
2026-05-15 18:00:00+00:00,13.4,36.34575
2026-05-15 19:00:00+00:00,12.65,41.812336
2026-05-15 20:00:00+00:00,11.45,51.69359
2026-05-15 21:00:00+00:00,10.95,55.967644
2026-05-15 22:00:00+00:00,10.65,60.423176
2026-05-15 23:00:00+00:00,9.4,62.07399
2026-05-16 00:00:00+00:00,8.85,62.164288
2026-05-16 01:00:00+00:00,8.25,60.48215
2026-05-16 02:00:00+00:00,7.5,64.10766
2026-05-16 03:00:00+00:00,6.85,66.0662
2026-05-16 04:00:00+00:00,6.2,68.34457
2026-05-16 05:00:00+00:00,5.95,70.28921
2026-05-16 06:00:00+00:00,7.25,69.55083
2026-05-16 07:00:00+00:00,8.8,65.79204
2026-05-16 08:00:00+00:00,10.55,59.76176
2026-05-16 09:00:00+00:00,11.55,55.33474
2026-05-16 10:00:00+00:00,12.4,52.50734
2026-05-16 11:00:00+00:00,12.75,54.67934
2026-05-16 12:00:00+00:00,14.7,44.57343
2026-05-16 13:00:00+00:00,14.7,45.209507
2026-05-16 14:00:00+00:00,14.75,47.18028
2026-05-16 15:00:00+00:00,14.95,47.070694
2026-05-16 16:00:00+00:00,14.0,55.58297
2026-05-16 17:00:00+00:00,13.3,63.421673
2026-05-16 18:00:00+00:00,12.5,70.83783
2026-05-16 19:00:00+00:00,11.9,77.550896
2026-05-16 20:00:00+00:00,11.55,83.77999
2026-05-16 21:00:00+00:00,11.35,85.47024
2026-05-16 22:00:00+00:00,11.25,86.912224
2026-05-16 23:00:00+00:00,11.1,88.07671
2026-05-17 00:00:00+00:00,10.35,92.894356
2026-05-17 01:00:00+00:00,10.15,94.143166
2026-05-17 02:00:00+00:00,10.15,94.46042
2026-05-17 03:00:00+00:00,9.6,95.7207
2026-05-17 04:00:00+00:00,9.05,96.02709
2026-05-17 05:00:00+00:00,8.9,96.02245
2026-05-17 06:00:00+00:00,9.65,94.12061
2026-05-17 07:00:00+00:00,10.75,86.27833
2026-05-17 08:00:00+00:00,12.1,77.05753
2026-05-17 09:00:00+00:00,13.35,63.433086
2026-05-17 10:00:00+00:00,14.3,53.57383
2026-05-17 11:00:00+00:00,15.0,49.10835
2026-05-17 12:00:00+00:00,16.0,42.03541
2026-05-17 13:00:00+00:00,16.05,40.299828
2026-05-17 14:00:00+00:00,16.15,39.198406
2026-05-17 15:00:00+00:00,16.45,37.777447
2026-05-17 16:00:00+00:00,15.5,41.59445
2026-05-17 17:00:00+00:00,13.15,55.751133
2026-05-17 18:00:00+00:00,13.4,53.710045
2026-05-17 19:00:00+00:00,12.4,60.424282
2026-05-17 20:00:00+00:00,11.55,67.553665
2026-05-17 21:00:00+00:00,10.75,74.758835
2026-05-17 22:00:00+00:00,10.1,78.07009
2026-05-17 23:00:00+00:00,9.35,79.313934
2026-05-18 00:00:00+00:00,8.8,84.61173
2026-05-18 01:00:00+00:00,8.1,88.71973
2026-05-18 02:00:00+00:00,7.7,91.48136
2026-05-18 03:00:00+00:00,7.75,91.17031
2026-05-18 04:00:00+00:00,7.65,91.478096
2026-05-18 05:00:00+00:00,8.0,89.63265
2026-05-18 06:00:00+00:00,9.1,84.35518
2026-05-18 07:00:00+00:00,10.4,76.258965
2026-05-18 08:00:00+00:00,11.8,64.406685
2026-05-18 09:00:00+00:00,12.65,57.604122
2026-05-18 10:00:00+00:00,13.15,59.357914
2026-05-18 11:00:00+00:00,14.2,55.63463
2026-05-18 12:00:00+00:00,14.2,50.812737
2026-05-18 13:00:00+00:00,15.0,49.45298
2026-05-18 14:00:00+00:00,13.15,65.15506
2026-05-18 15:00:00+00:00,13.6,62.62396
2026-05-18 16:00:00+00:00,13.3,62.77022
2026-05-18 17:00:00+00:00,12.85,65.76373
2026-05-18 18:00:00+00:00,12.85,65.53806
2026-05-18 19:00:00+00:00,12.3,66.098076
2026-05-18 20:00:00+00:00,12.2,64.94456
2026-05-18 21:00:00+00:00,11.8,66.447784
2026-05-18 22:00:00+00:00,11.2,73.05935
2026-05-18 23:00:00+00:00,11.15,78.23077
2026-05-19 00:00:00+00:00,11.3,82.34538
2026-05-19 01:00:00+00:00,11.4,84.61514
2026-05-19 02:00:00+00:00,11.35,86.92186
2026-05-19 03:00:00+00:00,11.45,88.700874
2026-05-19 04:00:00+00:00,11.35,91.102776
2026-05-19 05:00:00+00:00,11.35,92.021416
2026-05-19 06:00:00+00:00,12.2,88.467995
2026-05-19 07:00:00+00:00,12.65,88.50626
2026-05-19 08:00:00+00:00,13.7,82.64529
2026-05-19 09:00:00+00:00,13.95,82.6761
2026-05-19 10:00:00+00:00,15.35,75.53673
2026-05-19 11:00:00+00:00,17.2,64.51293
2026-05-19 12:00:00+00:00,17.8,62.323326
2026-05-19 13:00:00+00:00,17.5,64.793976
2026-05-19 14:00:00+00:00,16.95,65.98036
2026-05-19 15:00:00+00:00,16.5,72.78984
2026-05-19 16:00:00+00:00,16.0,74.65104
2026-05-19 17:00:00+00:00,15.75,70.98185
2026-05-19 18:00:00+00:00,15.55,69.76877
2026-05-19 19:00:00+00:00,14.7,75.17773
2026-05-19 20:00:00+00:00,13.8,79.68591
2026-05-19 21:00:00+00:00,13.3,80.95783
2026-05-19 22:00:00+00:00,12.85,81.989136
2026-05-19 23:00:00+00:00,12.65,82.791954
2026-05-20 00:00:00+00:00,12.9,81.72144
2026-05-20 01:00:00+00:00,12.25,85.56517
2026-05-20 02:00:00+00:00,12.3,87.012764
2026-05-20 03:00:00+00:00,11.95,87.56369
2026-05-20 04:00:00+00:00,11.85,86.67876
2026-05-20 05:00:00+00:00,11.8,85.80554
2026-05-20 06:00:00+00:00,12.7,81.14904
2026-05-20 07:00:00+00:00,13.65,75.00059
2026-05-20 08:00:00+00:00,14.55,68.63918
2026-05-20 09:00:00+00:00,15.75,61.01679
2026-05-20 10:00:00+00:00,15.95,61.896145
2026-05-20 11:00:00+00:00,17.05,56.554066
2026-05-20 12:00:00+00:00,18.35,50.538242
2026-05-20 13:00:00+00:00,18.75,52.566063
2026-05-20 14:00:00+00:00,19.2,50.766598
2026-05-20 15:00:00+00:00,18.85,57.96431
2026-05-20 16:00:00+00:00,18.3,62.230793
2026-05-20 17:00:00+00:00,18.5,62.690666
2026-05-20 18:00:00+00:00,17.95,62.98299
2026-05-20 19:00:00+00:00,16.9,69.570244
2026-05-20 20:00:00+00:00,15.85,77.38631
2026-05-20 21:00:00+00:00,15.05,83.083496
2026-05-20 22:00:00+00:00,14.3,86.06105
2026-05-20 23:00:00+00:00,13.35,87.98157
2026-05-21 00:00:00+00:00,12.6,89.38879
2026-05-21 01:00:00+00:00,11.95,89.93569
2026-05-21 02:00:00+00:00,11.45,90.805275
2026-05-21 03:00:00+00:00,11.1,91.39188
2026-05-21 04:00:00+00:00,11.0,91.38538
2026-05-21 05:00:00+00:00,11.45,91.10947
2026-05-21 06:00:00+00:00,13.55,84.57145
2026-05-21 07:00:00+00:00,14.9,79.84112
2026-05-21 08:00:00+00:00,16.0,73.183266
2026-05-21 09:00:00+00:00,16.35,72.28298
2026-05-21 10:00:00+00:00,17.1,68.92216
2026-05-21 11:00:00+00:00,19.75,58.57086
2026-05-21 12:00:00+00:00,21.65,54.030186
2026-05-21 13:00:00+00:00,22.35,51.772385
2026-05-21 14:00:00+00:00,23.0,49.118446
2026-05-21 15:00:00+00:00,23.2,49.01034
2026-05-21 16:00:00+00:00,22.45,53.704197
2026-05-21 17:00:00+00:00,21.2,58.92039
2026-05-21 18:00:00+00:00,21.4,55.22568
2026-05-21 19:00:00+00:00,20.4,57.19944
2026-05-21 20:00:00+00:00,18.75,63.37236
2026-05-21 21:00:00+00:00,17.95,63.61381
2026-05-21 22:00:00+00:00,17.5,58.21662
2026-05-21 23:00:00+00:00,16.75,60.22936
2026-05-22 00:00:00+00:00,16.3,66.2832
2026-05-22 01:00:00+00:00,16.0,68.47268
2026-05-22 02:00:00+00:00,15.6,71.42809
2026-05-22 03:00:00+00:00,15.25,73.782936
2026-05-22 04:00:00+00:00,15.0,75.73019
2026-05-22 05:00:00+00:00,15.4,75.29485
2026-05-22 06:00:00+00:00,17.4,68.754486
2026-05-22 07:00:00+00:00,19.25,63.275604
2026-05-22 08:00:00+00:00,21.3,58.17819
2026-05-22 09:00:00+00:00,23.3,53.22331
2026-05-22 10:00:00+00:00,24.65,47.034885
2026-05-22 11:00:00+00:00,25.65,43.166904
2026-05-22 12:00:00+00:00,26.95,38.681854
2026-05-22 13:00:00+00:00,27.4,36.93444
2026-05-22 14:00:00+00:00,27.65,36.038406
2026-05-22 15:00:00+00:00,27.6,35.66783
2026-05-22 16:00:00+00:00,27.25,36.045654
2026-05-22 17:00:00+00:00,26.65,37.09194
2026-05-22 18:00:00+00:00,26.35,36.639202
2026-05-22 19:00:00+00:00,25.2,39.7505
2026-05-22 20:00:00+00:00,24.0,45.48702
2026-05-22 21:00:00+00:00,23.0,50.762726
2026-05-22 22:00:00+00:00,22.15,55.05298
2026-05-22 23:00:00+00:00,21.6,57.306446
2026-05-23 00:00:00+00:00,21.25,60.098553
2026-05-23 01:00:00+00:00,20.95,62.627666
2026-05-23 02:00:00+00:00,20.7,65.697174
2026-05-23 03:00:00+00:00,20.0,70.6255
2026-05-23 04:00:00+00:00,19.1,75.170425
2026-05-23 05:00:00+00:00,18.85,76.10618
2026-05-23 06:00:00+00:00,20.2,68.86114
2026-05-23 07:00:00+00:00,21.65,59.80215
2026-05-23 08:00:00+00:00,23.25,53.21044
2026-05-23 09:00:00+00:00,24.8,48.00821
2026-05-23 10:00:00+00:00,26.3,43.77389
2026-05-23 11:00:00+00:00,27.7,39.276245
2026-05-23 12:00:00+00:00,28.95,31.788969
2026-05-23 13:00:00+00:00,29.5,28.608877
2026-05-23 14:00:00+00:00,30.0,26.426594
2026-05-23 15:00:00+00:00,30.05,26.261843
2026-05-23 16:00:00+00:00,29.7,28.091501
2026-05-23 17:00:00+00:00,29.0,30.656372
2026-05-23 18:00:00+00:00,28.65,29.351116
2026-05-23 19:00:00+00:00,27.5,32.787605
2026-05-23 20:00:00+00:00,26.3,37.99152
2026-05-23 21:00:00+00:00,25.25,43.198174
2026-05-23 22:00:00+00:00,24.2,47.06714
2026-05-23 23:00:00+00:00,22.5,54.603287
2026-05-24 00:00:00+00:00,19.9,64.67725
2026-05-24 01:00:00+00:00,18.4,71.94716
2026-05-24 02:00:00+00:00,17.35,75.86444
2026-05-24 03:00:00+00:00,16.75,77.524704
2026-05-24 04:00:00+00:00,16.25,78.7293
2026-05-24 05:00:00+00:00,16.35,77.71798
2026-05-24 06:00:00+00:00,17.3,74.382126
2026-05-24 07:00:00+00:00,19.15,66.66402
2026-05-24 08:00:00+00:00,21.6,57.682568
2026-05-24 09:00:00+00:00,24.15,49.750088
2026-05-24 10:00:00+00:00,26.45,42.12871
2026-05-24 11:00:00+00:00,28.25,34.454643
2026-05-24 12:00:00+00:00,29.5,28.801756
2026-05-24 13:00:00+00:00,30.95,25.282476
2026-05-24 14:00:00+00:00,31.75,23.195896
2026-05-24 15:00:00+00:00,32.25,21.572886
2026-05-24 16:00:00+00:00,32.5,20.910442
2026-05-24 17:00:00+00:00,32.35,20.801718
2026-05-24 18:00:00+00:00,31.35,21.715364
2026-05-24 19:00:00+00:00,28.45,38.092255
2026-05-24 20:00:00+00:00,26.2,47.761734
2026-05-24 21:00:00+00:00,25.4,48.169376
2026-05-24 22:00:00+00:00,24.75,48.309254
2026-05-24 23:00:00+00:00,23.95,50.846786
2026-05-25 00:00:00+00:00,22.2,60.126152
2026-05-25 01:00:00+00:00,21.25,64.133835
2026-05-25 02:00:00+00:00,20.6,66.532776
2026-05-25 03:00:00+00:00,19.85,69.46408
2026-05-25 04:00:00+00:00,19.1,72.30894
2026-05-25 05:00:00+00:00,19.1,72.07486
2026-05-25 06:00:00+00:00,20.5,67.379005
2026-05-25 07:00:00+00:00,22.9,57.623814
2026-05-25 08:00:00+00:00,25.75,49.051006
2026-05-25 09:00:00+00:00,28.45,40.26385
2026-05-25 10:00:00+00:00,30.4,31.560038
2026-05-25 11:00:00+00:00,31.7,28.445705
2026-05-25 12:00:00+00:00,32.95,27.944809
2026-05-25 13:00:00+00:00,33.5,25.871376
2026-05-25 14:00:00+00:00,33.75,24.515892
2026-05-25 15:00:00+00:00,33.55,24.709433
2026-05-25 16:00:00+00:00,33.1,26.7224
2026-05-25 17:00:00+00:00,32.5,28.473993
2026-05-25 18:00:00+00:00,32.0,28.151915
2026-05-25 19:00:00+00:00,30.65,30.19913
2026-05-25 20:00:00+00:00,29.15,35.165848
2026-05-25 21:00:00+00:00,27.75,42.213474
2026-05-25 22:00:00+00:00,26.35,47.187542
2026-05-25 23:00:00+00:00,25.2,49.866238
2026-05-26 00:00:00+00:00,24.05,51.54045
2026-05-26 01:00:00+00:00,23.05,50.775944
2026-05-26 02:00:00+00:00,22.35,50.758003
2026-05-26 03:00:00+00:00,21.75,52.997475
2026-05-26 04:00:00+00:00,21.15,55.527397
2026-05-26 05:00:00+00:00,21.6,54.19563
2026-05-26 06:00:00+00:00,23.4,48.103798
2026-05-26 07:00:00+00:00,25.3,42.086
2026-05-26 08:00:00+00:00,27.65,34.74625
2026-05-26 09:00:00+00:00,29.8,29.568222
2026-05-26 10:00:00+00:00,31.4,27.989805
2026-05-26 11:00:00+00:00,32.6,25.293758
2026-05-26 12:00:00+00:00,33.9,20.000687
2026-05-26 13:00:00+00:00,34.25,18.6348
2026-05-26 14:00:00+00:00,34.45,18.115313
2026-05-26 15:00:00+00:00,34.35,18.154001
2026-05-26 16:00:00+00:00,33.9,18.80786
2026-05-26 17:00:00+00:00,33.2,20.659006
2026-05-26 18:00:00+00:00,32.0,21.880175
2026-05-26 19:00:00+00:00,30.1,24.718468
2026-05-26 20:00:00+00:00,28.5,26.65335
2026-05-26 21:00:00+00:00,27.45,28.14373
